sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
156,103,98,0,0.0,5,0,0.7284525999999999
156,104,98,0,0.0,3,1,0.7663
156,105,98,0,0.0,3,1,0.783075
156,106,98,0,0.0,3,1,0.5937059
156,107,98,0,0.0,6,0,0.6996
156,108,98,0,0.0,5,0,0.7414833000000001
156,109,98,0,0.0,1,0,0.485625
156,110,98,0,0.0,1,1,0.3077
156,111,8,0,0.314129,98,0,0.0
156,112,6,0,0.3125814,98,0,0.0
156,113,6,0,0.3198903,8,1,0.2318149
156,114,98,0,0.0,1,0,0.0975906
156,115,98,0,0.0,6,0,0.317525
156,116,11,0,0.299845,6,1,0.3063706
156,144,98,0,0.0,5,0,0.7284525999999999
156,145,98,0,0.0,3,1,0.7663
156,146,98,0,0.0,3,1,0.783075
156,147,98,0,0.0,3,1,0.5937059
156,148,98,0,0.0,6,0,0.6996
156,149,98,0,0.0,5,0,0.7414833000000001
156,150,98,0,0.0,1,0,0.485625
156,151,98,0,0.0,1,1,0.3077
156,152,98,0,0.0,8,0,0.314129
156,153,98,0,0.0,6,0,0.3125814
156,154,8,1,0.2318149,6,0,0.3198903
156,155,1,0,0.0975906,98,0,0.0
156,156,6,0,0.317525,98,0,0.0
156,157,6,1,0.3063706,11,0,0.299845
157,158,3,0,1.291125,98,0,0.0
157,159,3,0,1.1979666,98,0,0.0
158,0,3,0,1.3189334,98,0,0.0
158,5,98,0,0.0,3,0,1.2208750000000002
158,6,98,0,0.0,1,0,0.8351569
158,7,98,0,0.0,1,0,0.3001271
158,8,98,0,0.0,3,1,1.1768167
158,9,98,0,0.0,4,0,0.7154352
158,10,98,0,0.0,3,1,1.098975
158,11,98,0,0.0,4,0,0.6769822000000001
158,12,98,0,0.0,3,0,0.9640028
158,13,98,0,0.0,5,0,0.8717
158,14,98,0,0.0,3,0,1.3189334
158,15,3,0,1.2965414,98,0,0.0
158,16,3,0,1.2722801,98,0,0.0
158,17,3,0,1.2521333,98,0,0.0
158,18,98,0,0.0,5,0,1.2208273
158,19,3,0,1.2208750000000002,98,0,0.0
158,20,98,0,0.0,1,0,0.8351569
158,21,98,0,0.0,1,0,0.3001271
158,22,3,1,1.1768167,98,0,0.0
158,23,98,0,0.0,4,0,0.7154352
158,24,3,1,1.098975,98,0,0.0
158,25,98,0,0.0,4,0,0.6769822000000001
158,26,3,0,0.9640028,5,0,0.8717
158,27,98,0,0.0,3,0,1.3189334
158,28,98,0,0.0,3,0,1.2965414
158,29,98,0,0.0,3,0,1.2722801
158,30,98,0,0.0,3,0,1.2521333
158,31,5,0,1.2208273,98,0,0.0
158,32,98,0,0.0,3,0,1.2208750000000002
158,33,1,0,0.8351569,98,0,0.0
158,34,1,0,0.3001271,98,0,0.0
158,35,98,0,0.0,3,1,1.1768167
158,36,4,0,0.7154352,98,0,0.0
158,37,98,0,0.0,3,1,1.098975
158,38,4,0,0.6769822000000001,98,0,0.0
158,39,5,0,0.8717,3,0,0.9640028
159,40,5,0,1.4629097999999998,98,0,0.0
159,41,5,0,1.4350199,98,0,0.0
159,42,5,0,1.4474,98,0,0.0
159,43,5,0,1.41395,98,0,0.0
160,0,2,0,0.9692794,98,0,0.0
160,1,5,0,1.3695083,98,0,0.0
160,2,5,0,1.3552619,98,0,0.0
160,3,5,0,1.3196939,98,0,0.0
160,4,5,1,1.29595,98,0,0.0
160,5,1,1,0.3559582999999999,98,0,0.0
160,6,2,1,0.6540333,98,0,0.0
160,7,98,0,0.0,2,0,0.9577389
160,8,98,0,0.0,3,0,0.391825
160,9,98,0,0.0,1,0,0.3570917
160,10,3,0,1.137375,2,0,0.917075
160,11,98,0,0.0,3,0,0.3461832999999999
160,12,98,0,0.0,1,0,0.2833417
160,13,5,0,1.1109667,3,0,1.1313223
160,14,5,0,1.1351917,3,0,1.1274667
160,15,5,0,1.1714,98,0,0.0
160,16,3,0,1.1274417,98,0,0.0
160,17,5,0,1.1556334,98,0,0.0
160,18,3,1,1.125195,8,0,0.2238
160,19,98,0,0.0,8,0,0.1988832999999999
160,20,98,0,0.0,8,0,0.1959667
160,21,98,0,0.0,1,0,0.1048
160,22,98,0,0.0,1,0,0.1728977
160,23,98,0,0.0,1,0,0.3525773
160,24,3,1,1.1164636,98,0,0.0
160,25,98,0,0.0,8,0,0.2253167
160,26,98,0,0.0,8,0,0.1885916
160,27,98,0,0.0,9,0,0.2008
160,28,98,0,0.0,3,0,0.2106584
160,29,98,0,0.0,1,1,0.2438833
160,30,98,0,0.0,8,0,0.2256583999999999
160,31,98,0,0.0,8,0,0.2048333
160,32,98,0,0.0,9,0,0.2027999999999999
160,33,3,0,1.1598084,3,0,0.1648839
160,34,98,0,0.0,1,0,0.1676411
160,35,98,0,0.0,1,0,0.3569417
160,36,3,1,1.1430333,98,0,0.0
160,52,98,0,0.0,8,0,0.2057348
160,53,98,0,0.0,1,0,0.1069063
160,54,98,0,0.0,1,0,0.1612385
160,55,98,0,0.0,1,1,0.3382237999999999
160,56,98,0,0.0,8,0,0.2217059
160,57,98,0,0.0,8,0,0.2098299
160,58,98,0,0.0,8,0,0.2029499
160,59,98,0,0.0,1,0,0.0979218
160,60,98,0,0.0,1,0,0.1498427
160,61,98,0,0.0,1,0,0.2543091
160,62,5,0,1.1213667,2,0,0.9692794
160,63,98,0,0.0,5,0,1.3695083
160,64,98,0,0.0,5,0,1.3552619
160,65,98,0,0.0,5,0,1.3196939
160,66,98,0,0.0,5,1,1.29595
160,67,98,0,0.0,1,1,0.3559582999999999
160,68,98,0,0.0,2,1,0.6540333
160,69,2,0,0.9577389,98,0,0.0
160,70,3,0,0.391825,98,0,0.0
160,71,1,0,0.3570917,98,0,0.0
160,72,2,0,0.917075,3,0,1.137375
160,73,3,0,0.3461832999999999,98,0,0.0
160,74,1,0,0.2833417,98,0,0.0
160,75,3,0,1.1313223,5,0,1.1109667
160,76,3,0,1.1274667,5,0,1.1351917
160,77,98,0,0.0,5,0,1.1714
160,78,98,0,0.0,3,0,1.1274417
160,79,98,0,0.0,5,0,1.1556334
160,80,8,0,0.2238,3,1,1.125195
160,81,8,0,0.1988832999999999,98,0,0.0
160,82,8,0,0.1959667,98,0,0.0
160,83,1,0,0.1048,98,0,0.0
160,84,1,0,0.1728977,98,0,0.0
160,85,1,0,0.3525773,98,0,0.0
160,86,98,0,0.0,3,1,1.1164636
160,87,8,0,0.2253167,98,0,0.0
160,88,8,0,0.1885916,98,0,0.0
160,89,9,0,0.2008,98,0,0.0
160,90,3,0,0.2106584,98,0,0.0
160,91,1,1,0.2438833,98,0,0.0
160,92,8,0,0.2256583999999999,98,0,0.0
160,93,8,0,0.2048333,98,0,0.0
160,94,9,0,0.2027999999999999,98,0,0.0
160,95,3,0,0.1648839,3,0,1.1598084
160,96,1,0,0.1676411,98,0,0.0
160,97,1,0,0.3569417,98,0,0.0
160,98,98,0,0.0,3,1,1.1430333
160,99,8,0,0.21873,98,0,0.0
160,100,8,0,0.2010417,98,0,0.0
160,101,8,0,0.196,98,0,0.0
160,102,1,0,0.0777409,98,0,0.0
160,103,1,0,0.1094754,98,0,0.0
160,104,1,0,0.0835542,98,0,0.0
160,105,1,0,0.0816206999999999,98,0,0.0
160,106,1,0,0.0776758,98,0,0.0
160,107,1,0,0.0756459,98,0,0.0
160,108,1,0,0.0778492,98,0,0.0
160,109,1,0,0.0868108,98,0,0.0
160,110,1,0,0.1244953,98,0,0.0
160,111,1,1,0.2204977,98,0,0.0
160,112,8,0,0.223253,98,0,0.0
160,113,8,0,0.2073606,98,0,0.0
160,114,8,0,0.2057348,98,0,0.0
160,115,1,0,0.1069063,98,0,0.0
160,116,1,0,0.1612385,98,0,0.0
160,117,1,1,0.3382237999999999,98,0,0.0
160,118,8,0,0.2217059,98,0,0.0
160,119,8,0,0.2098299,98,0,0.0
160,120,8,0,0.2029499,98,0,0.0
160,121,1,0,0.0979218,98,0,0.0
160,122,1,0,0.1498427,98,0,0.0
160,123,1,0,0.2543091,98,0,0.0
161,0,13,0,0.4339012,98,0,0.0
161,1,0,1,0.1703638,98,0,0.0
161,2,5,0,0.3248597,98,0,0.0
161,3,98,0,0.0,8,1,0.2500322
161,4,98,0,0.0,6,0,0.3045609999999999
161,5,98,0,0.0,11,0,0.4271049
161,6,98,0,0.0,11,0,0.3510353
161,7,6,0,0.288506,98,0,0.0
161,8,98,0,0.0,1,0,0.0785985
161,9,98,0,0.0,1,0,0.1096791
161,10,98,0,0.0,1,0,0.1314505
161,11,6,0,0.3129689,98,0,0.0
161,12,98,0,0.0,11,0,0.2733918
161,13,98,0,0.0,1,0,0.1633152
161,14,3,1,0.2589116,98,0,0.0
161,15,98,0,0.0,11,0,0.2727639
161,16,6,0,0.3273466,13,0,0.4339012
161,17,98,0,0.0,0,1,0.1703638
161,18,98,0,0.0,5,0,0.3248597
161,19,8,1,0.2500322,98,0,0.0
161,20,98,0,0.0,6,0,0.3045609999999999
161,21,98,0,0.0,11,0,0.4271049
161,22,11,0,0.3510353,98,0,0.0
161,23,98,0,0.0,6,0,0.288506
161,24,1,0,0.0785985,98,0,0.0
161,25,1,0,0.1096791,98,0,0.0
161,26,1,0,0.1314505,98,0,0.0
161,27,98,0,0.0,6,0,0.3129689
161,28,11,0,0.2733918,98,0,0.0
161,29,1,0,0.1633152,98,0,0.0
161,30,98,0,0.0,3,1,0.2589116
161,31,11,0,0.2727639,98,0,0.0
161,32,98,0,0.0,6,0,0.3273466
161,33,98,0,0.0,13,0,0.4339012
161,34,98,0,0.0,0,1,0.1703638
161,35,98,0,0.0,5,0,0.3248597
161,36,98,0,0.0,8,1,0.2500322
161,37,6,0,0.3045609999999999,11,0,0.4271049
161,43,98,0,0.0,6,0,0.3129689
161,44,98,0,0.0,11,0,0.2733918
161,45,98,0,0.0,1,0,0.1633152
161,46,98,0,0.0,3,1,0.2589116
161,47,98,0,0.0,11,0,0.2727639
161,48,98,0,0.0,6,0,0.3273466
161,49,98,0,0.0,13,0,0.4339012
161,50,98,0,0.0,0,1,0.1703638
161,51,98,0,0.0,5,0,0.3248597
161,52,98,0,0.0,8,1,0.2500322
161,53,11,0,0.4271049,6,0,0.3045609999999999
162,0,6,1,1.3675153,98,0,0.0
162,1,98,0,0.0,15,0,0.7534219
162,2,3,1,1.0628417,3,1,0.2349151
162,3,98,0,0.0,3,0,0.2396015999999999
162,4,98,0,0.0,3,0,0.2400833
162,5,98,0,0.0,1,0,0.205875
162,6,98,0,0.0,9,0,0.2354916
162,7,3,0,1.0360334,98,0,0.0
162,8,98,0,0.0,5,0,1.0151244
162,9,3,0,0.9952309,98,0,0.0
162,10,3,0,1.0461902,5,0,0.9937732
162,11,98,0,0.0,5,0,1.0510916
162,12,3,0,1.0249117,8,0,0.3983216
162,13,98,0,0.0,8,0,0.4399385
162,14,98,0,0.0,1,0,0.2018982
162,15,3,1,1.0348282,14,0,0.6725942
162,16,98,0,0.0,1,0,0.2212846
162,17,5,0,1.0387248,98,0,0.0
162,18,98,0,0.0,1,0,0.7512487999999999
162,19,5,0,1.1289154,98,0,0.0
162,20,98,0,0.0,3,0,1.0897845
162,21,3,0,1.0747273,11,0,0.4640833
162,22,98,0,0.0,3,0,0.2540084
162,23,98,0,0.0,8,0,0.3696916
162,24,98,0,0.0,8,0,0.4149083999999999
162,25,98,0,0.0,1,0,0.188375
162,26,3,0,1.041175,13,0,0.5541667
162,27,98,0,0.0,3,1,0.2534832999999999
162,28,5,0,0.9650085,98,0,0.0
162,29,98,0,0.0,3,0,1.0445316999999998
162,30,5,0,0.969575,6,1,1.3675153
162,31,15,0,0.7534219,98,0,0.0
162,32,3,1,0.2349151,3,1,1.0628417
162,33,3,0,0.2396015999999999,98,0,0.0
162,34,3,0,0.2400833,98,0,0.0
162,35,1,0,0.205875,98,0,0.0
162,36,9,0,0.2354916,98,0,0.0
162,37,98,0,0.0,3,0,1.0360334
162,38,5,0,1.0151244,98,0,0.0
162,39,98,0,0.0,3,0,0.9952309
162,40,5,0,0.9937732,3,0,1.0461902
162,41,5,0,1.0510916,98,0,0.0
162,42,8,0,0.3983216,3,0,1.0249117
162,43,8,0,0.4399385,98,0,0.0
162,44,1,0,0.2018982,98,0,0.0
162,45,14,0,0.6725942,3,1,1.0348282
162,46,1,0,0.2212846,98,0,0.0
162,47,98,0,0.0,5,0,1.0387248
162,48,1,0,0.7512487999999999,98,0,0.0
162,49,98,0,0.0,5,0,1.1289154
162,50,3,0,1.0897845,98,0,0.0
162,51,11,0,0.4640833,3,0,1.0747273
162,52,3,0,0.2540084,98,0,0.0
162,53,8,0,0.3696916,98,0,0.0
162,54,8,0,0.4149083999999999,98,0,0.0
162,55,1,0,0.188375,98,0,0.0
162,56,13,0,0.5541667,3,0,1.041175
162,57,3,1,0.2534832999999999,98,0,0.0
162,58,98,0,0.0,5,0,0.9650085
162,59,3,0,1.0445316999999998,98,0,0.0
163,0,8,0,0.4091781,3,1,0.9626522
163,1,8,0,0.4465792,98,0,0.0
163,2,5,0,0.8510334000000002,3,0,0.8894789000000001
163,3,5,0,0.8491584,3,0,0.8482559000000001
163,4,5,0,0.8205197,98,0,0.0
163,5,98,0,0.0,3,1,0.8428146000000001
163,6,98,0,0.0,0,0,0.5048252
163,7,3,1,0.6508449,98,0,0.0
163,8,0,0,0.4185916,98,0,0.0
163,9,6,0,0.8246749999999999,98,0,0.0
163,10,98,0,0.0,3,0,0.7735304000000001
163,11,5,0,0.7821499999999999,98,0,0.0
163,12,98,0,0.0,3,0,0.8047472999999999
163,13,1,0,0.5006938000000001,98,0,0.0
163,14,1,0,0.3151748,3,0,0.8153654
163,15,98,0,0.0,3,0,1.3122478
163,16,98,0,0.0,3,0,1.2809806
163,17,98,0,0.0,5,0,1.1864917
163,18,98,0,0.0,5,0,1.1687416
163,19,3,1,0.9626522,5,0,1.2174417000000002
163,20,98,0,0.0,8,0,0.4091781
163,21,98,0,0.0,8,0,0.4465792
163,22,3,0,0.8894789000000001,5,0,0.8510334000000002
163,23,3,0,0.8482559000000001,5,0,0.8491584
163,24,98,0,0.0,5,0,0.8205197
163,25,3,1,0.8428146000000001,98,0,0.0
163,26,0,0,0.5048252,98,0,0.0
163,27,98,0,0.0,3,1,0.6508449
163,28,98,0,0.0,0,0,0.4185916
163,29,98,0,0.0,6,0,0.8246749999999999
163,30,3,0,0.7735304000000001,98,0,0.0
163,31,98,0,0.0,5,0,0.7821499999999999
163,32,3,0,0.8047472999999999,98,0,0.0
163,33,98,0,0.0,1,0,0.5006938000000001
163,34,3,0,0.8153654,1,0,0.3151748
163,49,98,0,0.0,0,0,0.5048252
163,50,98,0,0.0,3,1,0.6508449
163,51,98,0,0.0,0,0,0.4185916
163,52,98,0,0.0,6,0,0.8246749999999999
163,53,98,0,0.0,3,0,0.7735304000000001
163,54,98,0,0.0,5,0,0.7821499999999999
163,55,98,0,0.0,3,0,0.8047472999999999
163,56,98,0,0.0,1,0,0.5006938000000001
163,57,98,0,0.0,3,0,0.8153654
163,58,98,0,0.0,1,0,0.3151748
163,59,3,0,1.3122478,98,0,0.0
163,60,3,0,1.2809806,98,0,0.0
163,61,5,0,1.1864917,98,0,0.0
163,62,5,0,1.1687416,98,0,0.0
163,63,5,0,1.2174417000000002,98,0,0.0
164,0,3,0,1.196175,98,0,0.0
164,1,3,0,1.1933816,98,0,0.0
164,2,3,0,1.1655000000000002,98,0,0.0
165,0,11,0,0.276175,98,0,0.0
165,1,6,0,0.3003251,8,1,0.2664306
165,2,6,0,0.2857117,8,0,0.2696444
165,3,98,0,0.0,8,0,0.2360619
165,4,2,0,0.2601662999999999,1,0,0.1013708
165,5,1,0,0.1496455,98,0,0.0
165,6,6,0,0.3363752,98,0,0.0
165,7,98,0,0.0,17,0,0.3773590999999999
165,8,98,0,0.0,13,0,0.3114156
165,9,98,0,0.0,11,0,0.276175
165,10,8,1,0.2664306,6,0,0.3003251
165,11,8,0,0.2696444,6,0,0.2857117
165,12,8,0,0.2360619,98,0,0.0
165,13,1,0,0.1013708,2,0,0.2601662999999999
165,18,98,0,0.0,11,0,0.276175
165,19,98,0,0.0,6,0,0.3003251
165,20,98,0,0.0,8,1,0.2664306
165,21,98,0,0.0,6,0,0.2857117
165,22,98,0,0.0,8,0,0.2696444
165,23,98,0,0.0,8,0,0.2360619
165,24,98,0,0.0,1,0,0.1013708
165,25,98,0,0.0,2,0,0.2601662999999999
165,26,98,0,0.0,1,0,0.1496455
165,27,98,0,0.0,6,0,0.3363752
165,28,17,0,0.3773590999999999,98,0,0.0
165,29,13,0,0.3114156,98,0,0.0
166,0,3,1,0.2031333,98,0,0.0
166,1,6,0,0.3092083,98,0,0.0
166,2,6,0,0.355075,98,0,0.0
166,3,3,1,0.2297499999999999,98,0,0.0
166,4,6,0,0.3042741,98,0,0.0
167,0,1,0,0.5236333,98,0,0.0
168,0,5,0,1.4632083,5,0,1.393725
168,1,5,0,1.42855,98,0,0.0
168,2,5,0,1.4810083,98,0,0.0
168,3,98,0,0.0,5,0,1.345975
168,4,5,0,1.4154667,98,0,0.0
168,5,98,0,0.0,5,0,1.2997833
168,6,5,0,1.441425,98,0,0.0
168,7,98,0,0.0,5,0,1.3016667
168,8,5,0,1.427875,98,0,0.0
168,9,98,0,0.0,5,0,1.2752750000000002
168,10,5,0,1.3927667,98,0,0.0
168,11,98,0,0.0,5,0,1.2806
168,12,5,1,1.4139,98,0,0.0
168,13,98,0,0.0,4,0,0.780925
168,14,5,1,1.3830211,98,0,0.0
168,15,98,0,0.0,4,0,0.754475
168,16,5,1,1.3399529,98,0,0.0
168,17,98,0,0.0,4,0,0.7709832999999999
168,18,5,0,1.3374889,98,0,0.0
168,19,98,0,0.0,5,0,1.1946789
168,20,5,0,1.3695667,98,0,0.0
168,21,98,0,0.0,5,0,1.2064134000000002
168,22,5,1,1.3160387,98,0,0.0
168,23,98,0,0.0,4,0,0.7605334
168,24,98,0,0.0,5,0,1.2432834
168,25,98,0,0.0,5,0,1.2796334
168,26,98,0,0.0,5,0,1.285975
168,27,5,0,1.393725,5,0,1.4632083
168,28,98,0,0.0,5,0,1.42855
168,29,98,0,0.0,5,0,1.4810083
168,30,5,0,1.345975,98,0,0.0
168,31,98,0,0.0,5,0,1.4154667
168,32,5,0,1.2997833,98,0,0.0
168,33,98,0,0.0,5,0,1.441425
168,34,5,0,1.3016667,98,0,0.0
168,35,98,0,0.0,5,0,1.427875
168,36,5,0,1.2752750000000002,98,0,0.0
168,37,98,0,0.0,5,0,1.3927667
168,38,5,0,1.2806,98,0,0.0
168,39,98,0,0.0,5,1,1.4139
168,40,4,0,0.780925,98,0,0.0
168,41,98,0,0.0,5,1,1.3830211
168,42,4,0,0.754475,98,0,0.0
168,43,98,0,0.0,5,1,1.3399529
168,44,4,0,0.7709832999999999,98,0,0.0
168,45,98,0,0.0,5,0,1.3374889
168,46,5,0,1.1946789,98,0,0.0
168,47,98,0,0.0,5,0,1.3695667
168,48,5,0,1.2064134000000002,98,0,0.0
168,49,98,0,0.0,5,1,1.3160387
168,50,4,0,0.7605334,98,0,0.0
168,51,5,0,1.2432834,98,0,0.0
168,52,5,0,1.2796334,98,0,0.0
168,53,5,0,1.285975,98,0,0.0
169,0,5,1,1.4754166000000002,98,0,0.0
169,1,98,0,0.0,4,0,0.856625
169,2,5,1,1.4485595,98,0,0.0
169,3,98,0,0.0,4,0,0.8178
169,4,5,0,1.4612916000000002,98,0,0.0
169,5,2,0,1.144725,98,0,0.0
169,6,1,0,0.4898834,98,0,0.0
169,7,2,1,1.1235917,5,1,1.4754166000000002
169,8,4,0,0.856625,98,0,0.0
169,9,98,0,0.0,5,1,1.4485595
169,10,4,0,0.8178,98,0,0.0
170,0,5,0,0.9797473,98,0,0.0
170,1,5,0,0.9504437,98,0,0.0
170,2,5,0,0.9754723,98,0,0.0
170,3,5,0,0.9694875,98,0,0.0
170,4,5,0,0.9856559,98,0,0.0
171,0,3,1,0.2731084,98,0,0.0
171,1,5,0,0.3138334,98,0,0.0
171,2,5,0,0.3207666,98,0,0.0
171,3,5,1,0.324,98,0,0.0
171,4,2,0,0.2475583,98,0,0.0
171,5,1,0,0.1916334,98,0,0.0
171,6,1,1,0.1160833,98,0,0.0
171,7,2,0,0.238525,98,0,0.0
172,0,5,0,1.5145833,98,0,0.0
172,1,5,0,1.4716749999999998,98,0,0.0
173,0,5,0,1.4236584,98,0,0.0
174,0,9,0,0.411419,98,0,0.0
174,1,0,0,0.1990645999999999,98,0,0.0
174,2,1,0,0.1350618,98,0,0.0
174,3,1,0,0.1952842,98,0,0.0
174,4,1,0,0.1404235,98,0,0.0
174,5,1,0,0.1983053,98,0,0.0
174,6,1,0,0.1365947,98,0,0.0
174,7,6,0,0.3261153,98,0,0.0
174,8,98,0,0.0,6,0,0.3226272999999999
174,9,6,1,0.3125829,98,0,0.0
174,10,6,0,0.3158943999999999,0,0,0.156896
174,11,6,0,0.3322769,6,0,0.3207919999999999
174,12,6,0,0.3146759,98,0,0.0
174,13,6,0,0.3190069,6,0,0.3423279999999999
174,14,6,0,0.314832,98,0,0.0
174,15,98,0,0.0,6,0,0.33048
174,16,6,0,0.3172738,98,0,0.0
174,17,6,0,0.3148434,98,0,0.0
174,18,8,0,0.4012181,98,0,0.0
174,24,98,0,0.0,11,0,0.2824057
174,25,98,0,0.0,11,1,0.2818062
174,26,98,0,0.0,9,0,0.411419
174,27,98,0,0.0,0,0,0.1990645999999999
174,28,98,0,0.0,1,0,0.1350618
174,29,98,0,0.0,1,0,0.1952842
174,30,98,0,0.0,1,0,0.1404235
174,31,98,0,0.0,1,0,0.1983053
174,32,98,0,0.0,1,0,0.1365947
174,33,98,0,0.0,6,0,0.3261153
174,34,6,0,0.3226272999999999,98,0,0.0
174,35,98,0,0.0,6,1,0.3125829
174,36,0,0,0.156896,6,0,0.3158943999999999
174,37,6,0,0.3207919999999999,6,0,0.3322769
174,38,98,0,0.0,6,0,0.3146759
174,39,6,0,0.3423279999999999,6,0,0.3190069
174,40,98,0,0.0,6,0,0.314832
174,41,6,0,0.33048,98,0,0.0
174,42,98,0,0.0,6,0,0.3172738
174,43,98,0,0.0,6,0,0.3148434
174,44,98,0,0.0,8,0,0.4012181
174,45,11,1,0.2590924,98,0,0.0
174,46,3,0,0.1232711,98,0,0.0
174,47,0,1,0.1024289999999999,98,0,0.0
174,48,3,0,0.1090812999999999,98,0,0.0
174,49,3,1,0.1552880999999999,98,0,0.0
174,50,11,0,0.2824057,98,0,0.0
174,51,11,1,0.2818062,98,0,0.0
175,0,98,0,0.0,8,0,0.234096
175,1,98,0,0.0,1,0,0.108232
175,2,98,0,0.0,1,0,0.192392
175,3,98,0,0.0,1,0,0.13688
175,4,98,0,0.0,0,0,0.19056
175,5,98,0,0.0,1,0,0.136
175,6,0,0,0.298584,98,0,0.0
175,7,98,0,0.0,0,0,0.190512
175,8,98,0,0.0,1,0,0.140712
175,9,0,0,0.303904,98,0,0.0
175,10,98,0,0.0,6,0,0.3367982
175,11,0,0,0.304896,98,0,0.0
175,12,98,0,0.0,6,0,0.3239183
175,13,0,0,0.314048,6,0,0.3268014
175,14,0,0,0.3132399999999999,98,0,0.0
175,15,98,0,0.0,0,0,0.1995771
175,16,98,0,0.0,1,0,0.1384414
175,17,0,0,0.335296,98,0,0.0
175,18,0,0,0.3308464,5,0,0.3516043
175,19,98,0,0.0,0,0,0.1864723999999999
175,20,98,0,0.0,1,0,0.1355785
175,21,98,0,0.0,0,0,0.200376
175,22,98,0,0.0,1,0,0.136888
175,23,98,0,0.0,0,0,0.193048
175,24,98,0,0.0,1,0,0.136704
175,25,98,0,0.0,0,0,0.191928
175,26,98,0,0.0,1,0,0.141112
175,27,8,0,0.234096,6,0,0.343512
175,28,1,0,0.108232,98,0,0.0
175,29,1,0,0.192392,98,0,0.0
175,30,1,0,0.13688,98,0,0.0
175,31,0,0,0.19056,98,0,0.0
175,32,1,0,0.136,98,0,0.0
175,33,98,0,0.0,0,0,0.298584
175,34,0,0,0.190512,98,0,0.0
175,35,1,0,0.140712,98,0,0.0
175,36,98,0,0.0,0,0,0.303904
175,37,6,0,0.3367982,98,0,0.0
175,38,98,0,0.0,0,0,0.304896
175,39,6,0,0.3239183,98,0,0.0
175,40,6,0,0.3268014,0,0,0.314048
175,62,98,0,0.0,0,0,0.298584
175,63,98,0,0.0,0,0,0.190512
175,64,98,0,0.0,1,0,0.140712
175,65,98,0,0.0,0,0,0.303904
175,66,98,0,0.0,6,0,0.3367982
175,67,98,0,0.0,0,0,0.304896
175,68,98,0,0.0,6,0,0.3239183
175,69,98,0,0.0,0,0,0.314048
175,70,98,0,0.0,6,0,0.3268014
175,71,98,0,0.0,0,0,0.3132399999999999
175,72,0,0,0.1995771,98,0,0.0
175,73,1,0,0.1384414,98,0,0.0
175,74,98,0,0.0,0,0,0.335296
175,75,5,0,0.3516043,0,0,0.3308464
175,76,0,0,0.1864723999999999,98,0,0.0
175,77,1,0,0.1355785,98,0,0.0
175,78,0,0,0.200376,98,0,0.0
175,79,1,0,0.136888,98,0,0.0
175,80,0,0,0.193048,98,0,0.0
175,81,1,0,0.136704,98,0,0.0
175,82,0,0,0.191928,98,0,0.0
175,83,1,0,0.141112,98,0,0.0
175,84,6,0,0.343512,98,0,0.0
176,0,5,0,1.4269584,98,0,0.0
176,1,5,0,1.4582898,98,0,0.0
176,2,5,0,1.460525,98,0,0.0
176,3,5,0,1.4442666,98,0,0.0
176,4,5,0,1.4210916,98,0,0.0
176,5,5,0,1.4145,98,0,0.0
176,6,5,0,1.4401,98,0,0.0
177,0,5,0,1.5164972,98,0,0.0
177,1,5,0,1.4746834,98,0,0.0
177,2,5,0,1.429825,98,0,0.0
177,3,5,0,1.4670915999999998,98,0,0.0
177,4,5,0,1.478325,98,0,0.0
178,0,1,0,0.1348554,98,0,0.0
178,1,98,0,0.0,5,0,0.941431
178,2,98,0,0.0,5,0,1.018411
178,3,1,0,0.1544416,98,0,0.0
178,4,98,0,0.0,5,0,1.0532583
178,5,98,0,0.0,5,1,1.1337917
178,6,4,0,0.728775,98,0,0.0
178,7,98,0,0.0,5,1,1.1657083
178,8,98,0,0.0,5,0,1.22265
178,9,4,0,0.725475,98,0,0.0
178,10,98,0,0.0,5,1,1.2049111
178,11,4,0,0.7077416000000001,98,0,0.0
178,12,98,0,0.0,5,0,1.261275
178,13,98,0,0.0,5,0,1.2669916
178,14,98,0,0.0,5,0,1.2693
178,15,98,0,0.0,5,0,1.2701341
178,16,98,0,0.0,5,0,1.2988917
178,17,98,0,0.0,5,0,1.28485
178,18,98,0,0.0,5,0,1.2919334
178,19,98,0,0.0,5,0,1.2768084000000002
178,20,98,0,0.0,5,0,1.2552083
178,21,98,0,0.0,1,0,0.1348554
178,22,5,0,0.941431,98,0,0.0
178,23,5,0,1.018411,98,0,0.0
178,24,98,0,0.0,1,0,0.1544416
178,25,5,0,1.0532583,98,0,0.0
178,26,5,1,1.1337917,98,0,0.0
178,27,98,0,0.0,4,0,0.728775
178,28,5,1,1.1657083,98,0,0.0
178,29,5,0,1.22265,98,0,0.0
178,30,98,0,0.0,4,0,0.725475
178,31,5,1,1.2049111,98,0,0.0
178,32,98,0,0.0,4,0,0.7077416000000001
178,33,5,0,1.261275,98,0,0.0
178,34,5,0,1.2669916,98,0,0.0
178,35,5,0,1.2693,98,0,0.0
178,36,5,0,1.2701341,98,0,0.0
178,37,5,0,1.2988917,98,0,0.0
178,38,5,0,1.28485,98,0,0.0
178,39,5,0,1.2919334,98,0,0.0
178,40,5,0,1.2768084000000002,98,0,0.0
178,41,5,0,1.2552083,98,0,0.0
179,0,5,0,1.4134417,98,0,0.0
179,1,5,0,1.3902167000000003,98,0,0.0
179,2,5,0,1.3678333,98,0,0.0
